"Date","Price","Open","High","Low","Vol.","Change %"
"03/08/2023","18.9478","18.9256","19.0295","18.9055","78.95K","0.12%"
"03/07/2023","18.9243","18.9225","18.9911","18.8556","64.89K","0.15%"
"03/06/2023","18.8955","18.9025","18.9293","18.8004","54.36K","0.35%"
"03/03/2023","18.8288","18.8947","18.9265","18.7870","62.76K","-0.33%"
"03/02/2023","18.8908","18.8880","18.9367","18.7979","44.65K","0.01%"
"03/01/2023","18.8884","18.8872","18.9009","18.8660","42.74K","0.01%"
"02/28/2023","18.8874","18.8890","18.9294","18.8655","52.13K","0.00%"
"02/27/2023","18.8866","18.8869","19.0081","18.7590","54.05K","0.07%"
"02/24/2023","18.8731","18.8854","18.9399","18.7854","44.66K","0.00%"
"02/23/2023","18.8735","18.8799","18.9601","18.7810","49.60K","-0.03%"
"02/22/2023","18.8799","18.8665","18.9413","18.7735","53.82K","0.04%"
"02/21/2023","18.8715","18.8834","18.9128","18.6897","","0.02%"
"02/20/2023","18.8670","18.8556","18.9133","18.8107","","-0.04%"
"02/20/2023","18.8748","18.8561","18.8946","18.6861","","0.24%"
"02/17/2023","18.8297","18.8481","18.8922","18.6800","","0.19%"
"02/16/2023","18.7934","18.8463","18.8917","18.7934","","-0.29%"
"02/16/2023","18.8483","18.8453","18.8843","18.6713","","0.05%"
"02/15/2023","18.8380","18.8529","18.9003","18.8289","","-0.07%"
"02/15/2023","18.8513","18.8499","18.9164","18.6654","","-0.02%"
"02/14/2023","18.8551","18.8287","18.9348","18.8013","","0.08%"
"02/14/2023","18.8396","18.8422","18.8669","18.6581","","0.09%"
"02/13/2023","18.8230","18.8195","18.8734","18.8053","","-0.09%"
"02/13/2023","18.8390","18.8207","18.8584","18.6372","","0.08%"
"02/10/2023","18.8241","18.8320","18.8693","18.6404","","0.06%"
"02/09/2023","18.8131","18.8199","18.8559","18.7931","","-0.08%"
"02/09/2023","18.8291","18.8331","18.8458","18.6572","","0.09%"
"02/08/2023","18.8129","18.8239","18.8469","18.7933","","-0.08%"
"02/08/2023","18.8285","18.8251","18.8604","18.6514","","0.12%"
"02/07/2023","18.8062","18.8147","18.8612","18.7837","","-0.09%"
"02/07/2023","18.8229","18.8279","18.8490","18.6383","","0.04%"
"02/06/2023","18.8147","18.7661","18.8575","18.7661","","-0.05%"
"02/06/2023","18.8241","18.8276","18.8555","18.6464","","0.00%"
"02/03/2023","18.8236","18.7941","18.8654","18.6380","","0.03%"
"02/02/2023","18.8186","18.8031","18.8700","18.7782","","0.06%"
"02/02/2023","18.8064","18.8157","18.8360","18.6424","","0.02%"
"02/01/2023","18.8023","18.7964","18.8320","18.7645","","-0.01%"
"02/01/2023","18.8051","18.8152","18.8559","18.6337","","0.20%"
"01/31/2023","18.7677","18.7775","18.8762","18.7569","","-0.23%"
"01/31/2023","18.8115","18.7934","18.8388","18.6111","","0.03%"
"01/30/2023","18.8056","18.7722","18.8455","18.7534","","0.08%"
"01/30/2023","18.7901","18.8139","18.8578","18.6280","","-0.11%"
"01/27/2023","18.8109","18.7989","18.8210","18.6270","","0.13%"
"01/26/2023","18.7860","18.7745","18.8242","18.7620","","-0.09%"
"01/26/2023","18.8038","18.7998","18.8295","18.6305","","0.05%"
"01/25/2023","18.7947","18.7896","18.8220","18.7557","","-0.01%"
"01/25/2023","18.7972","18.8188","18.8567","18.6420","","0.12%"
"01/24/2023","18.7754","18.8096","18.8434","18.7603","","-0.26%"
"01/24/2023","18.8250","18.8064","18.8267","18.5420","","0.15%"
"01/23/2023","18.7975","18.8030","18.8341","18.7151","","-0.07%"
"01/23/2023","18.8102","18.7639","18.8446","18.6210","","0.26%"
"01/20/2023","18.7614","18.7615","18.8474","18.6175","","0.02%"
